date,RF
10/1/2001,6
10/2/2001,0.1
10/3/2001,0
10/4/2001,2.3
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0.1
10/9/2001,33
10/10/2001,4.6
10/11/2001,2
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,1.7
10/22/2001,7.4
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,17.2
10/28/2001,19.9
10/29/2001,1.2
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,4.5
11/6/2001,0
11/7/2001,0
11/8/2001,0
11/9/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0
11/26/2001,0
11/27/2001,0
11/28/2001,0.1
11/29/2001,13.1
11/30/2001,0.2
12/1/2001,0
12/2/2001,0
12/3/2001,5.8
12/4/2001,13.9
12/5/2001,2.6
12/6/2001,0.1
12/7/2001,0.1
12/8/2001,0.3
12/9/2001,0.3
12/10/2001,0.3
12/11/2001,0
12/12/2001,3.8
12/13/2001,1.3
12/14/2001,0
12/15/2001,0
12/16/2001,0
12/17/2001,0
12/18/2001,0
12/19/2001,0
12/20/2001,0.1
12/21/2001,0.1
12/22/2001,0.3
12/23/2001,0
12/24/2001,0
12/25/2001,0
12/26/2001,0
12/27/2001,0
12/28/2001,0
12/29/2001,1.3
12/30/2001,1.1
12/31/2001,2.1
1/1/2002,4.4
1/2/2002,0
1/3/2002,0
1/4/2002,0
1/5/2002,0
1/6/2002,0
1/7/2002,6.2
1/8/2002,0.1
1/9/2002,0.4
1/10/2002,0.4
1/11/2002,0
1/12/2002,0
1/13/2002,0
1/14/2002,0.1
1/15/2002,30.3
1/16/2002,23.5
1/17/2002,2.3
1/18/2002,0
1/19/2002,0
1/20/2002,3.6
1/21/2002,2.5
1/22/2002,0.7
1/23/2002,0
1/24/2002,0.3
1/25/2002,0.1
1/26/2002,5.7
1/27/2002,2.1
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0
2/1/2002,0.1
2/2/2002,0.1
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,0.2
2/7/2002,0.1
2/8/2002,0.6
2/9/2002,0
2/10/2002,1.2
2/11/2002,0.4
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0
2/20/2002,0
2/21/2002,6.3
2/22/2002,0.1
2/23/2002,0
2/24/2002,0
2/25/2002,0
2/26/2002,0
2/27/2002,1
2/28/2002,0
3/1/2002,0
